,,,,
1,"Tasty Coffee, ????????-????? ""??????"", ? ??????, 1 ?? (Tasty Coffee)",20 ??,true,9+2+9
2,"Tasty Coffee, ????????-????? ""??????"" ? ??????, 1 ?? (Tasty Coffee)",100 ??,true,
3,"Tasty Coffee, ???????? ???????? ""???????? ??????"", ? ??????, 1 ?? (Tasty Coffee)",30 ??,true,30
4,"Tasty Coffee, ???????? ???????? ""??????? ??????"" ? ??????, 1 ?? (Tasty Coffee)",5 ??,true,5
5,"Tasty Coffee, ???????? ???????? ""??????? ????????"" ? ??????, 1 ?? (Tasty Coffee)",20 ??,true,2+9+9
6,"Tasty Coffee, ???????? ???????? ""???????? ???????"" ? ??????, 1 ?? (Tasty Coffee)",20 ??,true,2+9+9
7,"Tasty Coffee, ????????-????? ""??????"", ? ??????, 1 ?? (Tasty Coffee)",10 ??,true,9+1
8,"Tasty Coffee, ????????-????? ""?????"", ? ??????, 1 ?? (Tasty Coffee)",20 ??,true,9+2+9
9,"Tasty Coffee, ????????-????? ""?????"", ? ??????, 1 ?? (Tasty Coffee)",20 ??,true,9+9+2
10,"Tasty Coffee, ????????-????? ""????-??? ??????"", ? ??????, 250 ? (Tasty Coffee)",30 ??,true,
11,"Tasty Coffee, ????????-????? ""?????"", ? ??????, 250 ? (Tasty Coffee)",30 ??,true,
12,"Tasty Coffee, ????????-????? ""??????"", ? ??????, 250 ? (Tasty Coffee)",30 ??,true,
13,"Tasty Coffee, ????????-????? ""???????? ?????"", ? ??????, 250 ? (Tasty Coffee)",30 ??,true,
14,"Tasty Coffee, ????????-????? ""??????"" ? ??????, 250 ????? (Tasty Coffee)",30 ??,true,
15,"Tasty Coffee, ???????? ???????? ""??????? ?????"", ? ??????, 250 ? (Tasty Coffee)",20 ??,true,
16,"Tasty Coffee, ???????? ???????? ""???????? ??????"", ? ??????, 250 ? (Tasty Coffee)",20 ??,true,
17,"Tasty Coffee, ???????? ???????? ""??????? ????????"" ? ??????, 250 ????? (Tasty Coffee)",20 ??,true,
18,"Tasty Coffee, ???????? ???????? ""???????? ???????"" ? ??????, 250 ????? (Tasty Coffee)",20 ??,true,
19,"Tasty Coffee, ???????? ?????? ""????????? ????????"", ? ??????, 250 ? (Tasty Coffee)",20 ??,true,
20,"Tasty Coffee, ???????? ?????? ""????? ?????"" ? ??????, 250 ????? (Tasty Coffee)",20 ??,true,
21,"Tasty Coffee, ???????? ?????? ""?????? ????"" ? ??????, 250 ????? (Tasty Coffee)",20 ??,true,
22,"Tasty Coffee, ???????? ?????? ""???????? ????-??-?????"" ? ??????, 250 ????? (Tasty Coffee)",40 ??,true,
23,"Tasty Coffee, ???????? ?????? ""???????? ????"" ? ??????, 250 ????? (Tasty Coffee)",30 ??,true,
24,"Tasty Coffee, ???????? ?????? ""??????? ??????"" ? ??????, 250 ????? (Tasty Coffee)",30 ??,true,
25,"Tasty Coffee, ???????? ?????? ""???? ?? ?????"", ? ??????, 250 ? (Tasty Coffee)",6 ??,true,
26,"Tasty Coffee, ???????? ?????? ""??????? ?????? 120 ?????"", ? ??????, 250 ? (Tasty Coffee)",6 ??,true,
27,"Tasty Coffee, ????????-????? ""?????"", ? ??????, 250 ? (Tasty Coffee)",30 ??,true,
28,"Tasty Coffee, ????????-????? ""?????"", ? ??????, 250 ? (Tasty Coffee)",30 ??,true,
29,"Tasty Coffee, ????????-????? ""?????"", ? ??????, 250 ? (Tasty Coffee)",10 ??,true,
30,"Tasty Coffee, ???????? ?????? ""???????? ????? ???????? ???? ????"", ? ??????, 100 ? (Tasty Coffee)",3 ??,true,
31,"Tasty Coffee, ???????? ?????? ""????? ?????"", ? ??????, 100 ? (Tasty Coffee)",5 ??,true,
32,"Tasty Coffee, ???????? ?????? ""????? ????? ??????????"", ? ??????, 100 ? (Tasty Coffee)",5 ??,true,
33,"??? ??????? ""?????????"", ???????? 0,25 ??",10 ??,true,
34,"??? ?????? ""?????? ??????"", ???????? 0,25 ??",10 ??,true,
35,"??? ??????? ""?????"", ???????? 0,1 ??",10 ??,true,
36,"??? ??????? ""?????"", ???????? 0,1 ??",20 ??,true,6+14
37,"??? ??????? ????????????????? ""????????????"", ???????? 0,1 ??",10 ??,true,
38,"??? ??????? ????????????????? ""???????"", ???????? 0,1 ??",10 ??,true,
39,"??? ???? ""???? ????????"", ???????? 0,1 ??",10 ??,true,
40,"??? ????????? ""?????????"", ???????? 0,1 ??",8 ??,true,
41,"??? ?????? ""?????? ??????"", ???????? 0,1 ??",30 ??,true,
42,"??? ???????? ""????? ? ???????"", ???????? 0,1 ??",10 ??,true,
43,"????-?????? ???????? ????-??-?????, 10 ??",10 ??,true,
44,"????-?????? ????????? ??????? ????, 10 ??",10 ??,true,
45,"????-?????? ????? ???????, 10 ??",6 ??,true,
46,"????-?????? ?????-???? ???? ??????, 10 ??",10 ??,true,
47,"????-?????? ?????-???? ??????? ??????, 10 ??",10 ??,true,
48,"????-?????? ????? ????????, 10 ??",6 ??,true,
49,"????-?????? ????????? ?? ??????, 10 ??",6 ??,true,
50,"????-?????? ????????? ??????? ????????, 10 ??",6 ??,true,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
,,,false,
